2024-08-31 08:31:13.129200,ABC,buy,121.65,16
2024-09-01 00:43:03.699258,ABC,buy,122.24,25
2024-09-02 04:18:36.784857,DEF,sell,125.42,61
2024-09-02 17:17:55.204192,ABC,buy,120.33,187
2024-09-03 15:50:51.183391,DEF,sell,123.39,0
2024-09-04 10:38:30.332722,DEF,sell,121.55,84
2024-09-05 21:32:01.809166,DEF,sell,120.68,22
2024-09-07 01:09:47.347415,ABC,sell,121.88,72
2024-09-08 05:43:55.372129,DEF,sell,121.24,109
2024-09-09 10:33:16.059453,DEF,buy,114.26,182
2024-09-10 22:26:40.465740,ABC,sell,116.59,36
2024-09-11 15:47:15.007629,DEF,sell,116.36,39
2024-09-12 16:22:05.209417,ABC,buy,112.87,90
2024-09-13 18:30:44.544983,ABC,sell,114.36,95
2024-09-14 15:25:12.323638,ABC,sell,116.2,18
2024-09-15 23:09:11.802657,ABC,buy,112.51,11
2024-09-17 05:25:42.590891,ABC,sell,116.59,76
2024-09-18 12:39:42.729504,ABC,sell,114.4,58
2024-09-19 00:48:51.051196,ABC,buy,111.95,157
2024-09-19 16:06:49.054457,DEF,buy,112.78,148
2024-09-21 02:39:24.586385,DEF,buy,112.56,68
2024-09-21 21:36:00.545843,DEF,buy,112.31,187
2024-09-23 06:13:53.001282,DEF,buy,112.48,39
2024-09-24 10:13:41.154608,DEF,buy,110.25,18
2024-09-25 21:29:04.755859,ABC,sell,113.97,33
2024-09-27 08:13:52.472805,DEF,sell,112.78,173
2024-09-28 02:57:12.296348,DEF,buy,110.55,14
2024-09-29 12:11:23.493945,DEF,sell,112.27,28
2024-09-30 13:24:11.251760,ABC,sell,114.44,17
2024-10-01 19:10:13.271118,ABC,buy,113.01,160
2024-10-03 04:12:03.496706,DEF,buy,113.4,29
2024-10-03 23:03:52.652345,DEF,buy,113.43,15
2024-10-05 02:50:14.423406,DEF,buy,113.31,58
2024-10-06 08:36:02.761291,DEF,sell,116.48,85
2024-10-07 20:13:06.674260,DEF,buy,114.11,54
2024-10-08 23:57:29.981678,ABC,sell,117.23,48
2024-10-09 23:13:20.930927,DEF,sell,118.55,38
2024-10-10 14:29:08.693584,DEF,buy,114.74,82
2024-10-11 07:20:23.057406,DEF,buy,115.28,170
2024-10-11 23:40:51.436147,ABC,sell,118.82,159
2024-10-13 02:55:04.736899,ABC,buy,113.56,11
2024-10-14 09:13:31.138045,DEF,buy,114.21,29
2024-10-15 08:23:00.473890,ABC,sell,117.11,21
2024-10-16 01:14:08.039456,DEF,sell,115.27,147
2024-10-17 07:58:01.227985,DEF,sell,115.88,218
2024-10-18 01:38:47.437423,ABC,sell,117.26,78
2024-10-18 18:19:39.738206,ABC,sell,115.61,15
2024-10-20 03:55:14.149804,DEF,buy,113.07,103
2024-10-21 02:23:25.181972,ABC,buy,112.46,5
2024-10-22 07:25:17.203029,ABC,buy,112.11,7
2024-10-23 02:18:28.349181,DEF,buy,112.71,24
2024-10-23 19:06:48.015772,DEF,sell,116.27,118
2024-10-24 21:09:02.657325,DEF,sell,115.04,7
2024-10-25 09:59:01.158543,ABC,sell,114.24,76
2024-10-26 09:44:06.696835,DEF,sell,116.96,81
2024-10-27 03:05:29.562025,DEF,buy,113.69,70
2024-10-27 19:33:23.579530,ABC,buy,112.16,21
2024-10-28 19:28:14.063301,ABC,sell,118.27,220
2024-10-29 23:07:29.389650,ABC,buy,113.25,26
2024-10-31 01:04:11.486164,DEF,sell,117.63,32
2024-11-01 03:56:13.591618,DEF,buy,112.75,164
2024-11-02 09:21:59.281544,DEF,buy,114.08,131
2024-11-03 20:21:39.317271,ABC,buy,112.9,273
2024-11-05 00:58:32.610701,DEF,buy,112.74,172
2024-11-06 09:57:30.951375,DEF,buy,111.99,124
2024-11-07 04:18:18.267690,ABC,buy,111.34,48
2024-11-08 01:14:53.700157,ABC,buy,111.73,61
2024-11-08 19:42:50.439050,ABC,buy,114.71,160
2024-11-09 07:50:07.719491,ABC,buy,113.38,127
2024-11-10 00:00:52.481847,DEF,sell,116.93,49
2024-11-10 12:36:42.770327,DEF,buy,113.8,11
2024-11-11 20:14:12.686498,ABC,buy,113.66,156
2024-11-12 18:42:05.709779,DEF,buy,115.64,71
2024-11-13 13:35:24.930907,DEF,sell,118.21,23
2024-11-14 06:29:15.171867,ABC,buy,115.73,122
2024-11-15 06:50:40.333657,ABC,buy,112.78,0
2024-11-16 11:46:32.233122,DEF,buy,114.81,64
2024-11-16 23:57:08.322075,DEF,sell,116.66,70
2024-11-17 18:27:24.032654,DEF,buy,114.53,287
2024-11-18 11:31:57.426576,ABC,sell,114.42,211
2024-11-19 05:55:57.646029,DEF,sell,115.01,12
2024-11-19 18:39:34.181759,DEF,sell,113.59,101
2024-11-20 12:57:59.699094,ABC,sell,118.24,33
2024-11-21 11:06:48.245131,ABC,buy,115.18,6
2024-11-22 12:53:58.397667,ABC,sell,117.23,165
2024-11-24 00:52:15.693581,DEF,sell,117.07,10
2024-11-25 09:01:54.726441,ABC,buy,112.02,45
2024-11-26 18:51:58.636619,DEF,sell,114.84,22
2024-11-27 23:37:10.666786,ABC,buy,113.79,13
2024-11-28 13:26:44.878479,DEF,buy,112.63,25
2024-11-29 10:05:06.461921,DEF,buy,111.73,132
2024-11-30 01:07:18.728337,ABC,sell,111.56,172
2024-11-30 15:46:51.691423,DEF,sell,114.17,80
2024-12-01 03:58:56.943852,ABC,sell,113.66,32
2024-12-02 01:40:27.397946,ABC,buy,109.72,24
2024-12-02 17:37:29.389072,ABC,sell,113.75,132
2024-12-03 07:04:51.065999,ABC,sell,112.96,104
2024-12-04 12:35:31.921738,DEF,sell,112.38,22
2024-12-05 00:45:25.985388,ABC,buy,107.48,27
2024-12-06 03:46:34.745526,DEF,sell,112.44,63
2024-12-06 18:24:03.670528,ABC,sell,112.14,117
2024-12-07 14:26:10.173475,ABC,sell,111.61,47
2024-12-09 00:18:37.721373,ABC,buy,107.59,55
2024-12-10 08:17:13.188282,DEF,sell,110.72,144
2024-12-11 20:06:41.115805,DEF,buy,107.73,11
2024-12-12 22:11:51.182501,DEF,buy,108.98,77
2024-12-14 05:11:09.963637,DEF,sell,109.94,41
2024-12-15 07:35:42.839899,DEF,buy,108.7,78
2024-12-16 10:22:15.362753,ABC,sell,110.18,86
2024-12-17 09:31:30.381092,ABC,buy,107.73,58
2024-12-18 18:41:44.084435,DEF,buy,109.24,81
2024-12-19 21:33:35.928300,ABC,buy,111.42,92
2024-12-20 22:17:20.764378,DEF,sell,112.65,230
2024-12-22 06:04:18.358444,ABC,buy,111.09,144
2024-12-23 15:25:17.170332,DEF,buy,109.83,44
2024-12-24 10:43:35.972101,ABC,sell,113.63,239
2024-12-25 11:41:24.568121,DEF,sell,114.03,77
2024-12-26 05:58:56.423983,ABC,sell,113.88,28
2024-12-26 22:45:16.269720,ABC,sell,113.11,38
2024-12-28 02:16:59.967890,DEF,buy,108.3,1
2024-12-28 19:56:17.140134,ABC,buy,109.84,138
2024-12-29 14:31:38.187247,DEF,buy,109.61,94
2024-12-31 02:27:21.215663,DEF,sell,111.19,33
2025-01-01 01:48:52.372119,ABC,buy,108.34,103
2025-01-02 12:23:37.135352,DEF,buy,107.76,107
2025-01-03 13:26:39.581935,ABC,sell,113.77,101
2025-01-04 05:21:46.561165,DEF,buy,108.16,141
2025-01-05 11:04:13.399008,ABC,sell,109.96,177
2025-01-06 03:13:54.617283,DEF,buy,110.92,179
2025-01-07 04:47:36.914781,DEF,sell,113.77,21
2025-01-08 08:57:28.625709,ABC,sell,110.78,114
2025-01-09 06:09:50.665521,ABC,buy,111.28,367
2025-01-10 06:48:24.335916,DEF,sell,114.73,61
2025-01-11 11:22:18.543858,DEF,sell,115.44,16
2025-01-12 08:00:00.851467,DEF,sell,113.13,173
2025-01-13 01:36:10.202994,DEF,buy,110.01,121
2025-01-14 11:53:15.809035,ABC,sell,110.92,55
2025-01-15 23:15:16.477586,ABC,buy,108.94,96
2025-01-16 22:00:07.086023,DEF,sell,113.38,99
2025-01-17 22:40:55.825091,ABC,buy,107.79,19
2025-01-19 04:26:48.332725,DEF,buy,109.8,69
2025-01-20 13:54:42.756789,ABC,buy,110.43,83
2025-01-21 20:44:36.810743,DEF,buy,111.87,144
2025-01-23 00:57:22.502916,ABC,sell,112.89,17
2025-01-24 05:14:26.621568,ABC,sell,113.44,49
2025-01-24 20:19:05.242596,ABC,sell,111.52,214
2025-01-26 06:21:11.709242,DEF,sell,114.46,126
2025-01-27 03:31:43.832552,ABC,buy,108.49,125
2025-01-28 14:03:27.075652,ABC,buy,108.47,114
2025-01-29 08:14:48.460028,ABC,buy,106.92,0
2025-01-30 12:44:37.738624,ABC,buy,106.71,32
2025-01-31 03:20:08.362517,ABC,buy,107.67,80
2025-01-31 17:01:08.388646,DEF,buy,107.91,16
2025-02-01 16:07:06.993532,ABC,sell,108.75,120
2025-02-02 23:29:57.850189,DEF,sell,108.68,119
2025-02-04 08:36:29.243875,DEF,buy,107.22,231
2025-02-05 11:53:14.602627,DEF,buy,105.89,27
2025-02-06 00:29:11.917939,DEF,buy,106.67,119
2025-02-07 01:13:51.322550,ABC,buy,105.97,113
2025-02-07 14:29:59.068348,ABC,buy,103.09,1
2025-02-08 15:06:46.656451,ABC,buy,103.3,11
2025-02-09 05:19:35.901060,ABC,buy,102.48,36
2025-02-10 16:06:44.258758,ABC,buy,103.17,25
2025-02-11 19:23:25.379576,ABC,buy,104.79,94
2025-02-12 13:12:53.657255,ABC,buy,105.76,223
2025-02-13 20:38:03.364639,DEF,buy,104.04,41
2025-02-14 11:38:23.521749,ABC,sell,105.85,108
2025-02-15 16:50:48.001340,ABC,buy,101.71,69
2025-02-16 20:50:55.172082,ABC,sell,104.58,55
2025-02-17 17:31:29.958517,ABC,buy,100.4,135
2025-02-18 22:21:49.900718,ABC,buy,100.16,60
2025-02-19 18:38:24.224491,ABC,buy,101.04,8
2025-02-21 00:48:43.796976,ABC,sell,107.56,241
2025-02-22 03:52:47.419480,DEF,buy,104.56,228
2025-02-23 06:37:15.151717,ABC,buy,103.87,47
2025-02-24 12:49:13.917399,DEF,buy,104.7,78
2025-02-25 04:56:45.024469,ABC,buy,107.03,130
2025-02-25 19:18:09.174734,ABC,buy,105.52,48
2025-02-26 14:39:41.019125,DEF,sell,107.67,128
2025-02-27 19:16:40.873012,DEF,sell,107.09,175
2025-03-01 05:07:44.049913,ABC,sell,105.13,5
2025-03-02 14:50:39.219700,ABC,buy,101.42,145
2025-03-03 14:10:38.877955,ABC,sell,104.63,41
2025-03-05 01:22:09.036423,ABC,buy,100.71,41
2025-03-06 11:48:12.470511,DEF,sell,105.74,87
2025-03-07 22:34:59.154759,DEF,sell,101.46,14
2025-03-09 00:36:00.539813,ABC,buy,97.72,58
2025-03-09 12:51:16.110777,DEF,buy,97.28,19
2025-03-10 15:18:43.884579,DEF,buy,98.14,6
2025-03-11 04:20:51.914535,DEF,buy,95.07,62
2025-03-11 17:59:03.974454,DEF,sell,100.46,64
2025-03-12 11:10:15.328185,ABC,sell,98.95,52
2025-03-13 22:06:36.725288,DEF,buy,96.43,44
2025-03-14 17:00:08.014861,ABC,buy,96.78,108
2025-03-16 01:33:50.837005,ABC,buy,95.39,42
2025-03-17 01:02:28.174083,DEF,sell,99.55,170
2025-03-17 18:33:10.090387,ABC,sell,98.6,178
2025-03-19 03:17:08.927940,ABC,buy,93.11,188
2025-03-20 08:58:28.736373,DEF,buy,93.86,178
2025-03-21 02:18:16.877109,DEF,sell,97.84,83
2025-03-22 07:04:03.164135,ABC,sell,99.15,53
2025-03-23 13:31:15.160165,DEF,sell,99.17,33
2025-03-24 11:05:04.872939,DEF,buy,93.93,48
2025-03-25 19:44:38.637064,ABC,sell,97.24,16
2025-03-27 04:26:36.649135,ABC,buy,93.16,52
2025-03-27 19:58:02.033205,ABC,sell,96.59,26
2025-03-28 10:03:12.160526,DEF,buy,93.7,2
2025-03-29 18:05:20.816748,ABC,buy,91.98,269
2025-03-30 15:57:47.927862,DEF,sell,96.07,96
2025-03-31 04:05:10.348995,ABC,sell,96.32,152
2025-03-31 17:53:55.167339,ABC,sell,94.17,164
2025-04-01 09:25:00.243145,ABC,sell,96.06,48
2025-04-02 07:14:41.113221,DEF,buy,93.5,54
2025-04-03 18:48:53.605398,DEF,buy,93.64,11
2025-04-04 20:57:16.676612,ABC,sell,98.51,119
2025-04-05 17:04:43.815769,DEF,buy,95.65,129
2025-04-06 13:08:44.008063,DEF,buy,97.03,127
2025-04-07 05:55:53.791005,DEF,buy,96.85,45
2025-04-08 03:19:03.150174,ABC,buy,97.91,128
2025-04-09 13:59:16.796534,DEF,buy,95.15,148
2025-04-10 02:18:44.736414,ABC,sell,99.48,41
2025-04-11 13:43:14.419680,ABC,buy,96.51,144
2025-04-12 16:43:07.009772,DEF,buy,95.44,16
2025-04-13 17:20:57.908924,DEF,sell,96.73,27
2025-04-14 06:49:35.851611,ABC,buy,93.14,56
2025-04-14 19:00:40.894237,DEF,sell,98.04,17
2025-04-15 10:14:40.866647,DEF,sell,96.58,149
2025-04-16 06:11:07.447851,DEF,buy,90.59,30
2025-04-17 07:49:54.038960,ABC,buy,92.14,38
2025-04-18 02:44:35.670810,ABC,sell,92.28,126
2025-04-19 07:12:46.580189,DEF,sell,93.9,194
2025-04-20 15:39:40.228959,DEF,buy,89.3,100
2025-04-21 06:47:15.023699,ABC,buy,89.77,11
2025-04-22 10:37:32.314009,DEF,sell,91.71,1
2025-04-23 02:07:22.326498,ABC,buy,90.43,20
2025-04-24 13:17:47.240462,ABC,buy,90.15,13
2025-04-25 17:40:49.076679,DEF,sell,95.88,9
2025-04-26 17:33:46.157811,ABC,buy,92.52,74
2025-04-27 10:48:05.621389,ABC,sell,96.06,195
2025-04-28 15:23:54.947816,ABC,sell,97.25,16
2025-04-29 21:40:27.205950,ABC,sell,95.42,54
2025-04-30 21:04:11.477528,DEF,buy,93.12,3
2025-05-01 21:19:17.107532,DEF,buy,92.54,28
2025-05-02 21:50:41.111241,DEF,sell,93.49,40
2025-05-04 04:35:05.028981,ABC,sell,95.09,37
2025-05-05 04:16:28.948601,ABC,buy,90.91,62
2025-05-06 10:28:33.027818,ABC,sell,94.73,36
2025-05-07 11:27:49.021686,DEF,buy,90.45,74
2025-05-08 00:07:57.348445,ABC,buy,89.5,32
2025-05-09 00:48:17.476721,ABC,buy,92.07,15
2025-05-10 07:35:10.551708,ABC,buy,89.41,166
2025-05-11 00:58:23.035525,ABC,buy,87.8,22
2025-05-11 14:56:51.330510,DEF,buy,84.88,14
2025-05-12 12:34:41.347730,DEF,sell,90.36,10
2025-05-13 09:09:11.406225,DEF,buy,83.56,53
2025-05-14 10:41:38.772077,ABC,sell,87.95,132
2025-05-15 21:37:26.596840,ABC,buy,83.83,141
2025-05-17 01:53:34.555271,DEF,sell,88.93,198
2025-05-18 13:38:56.462424,DEF,sell,89.16,5
2025-05-19 17:31:06.867947,ABC,sell,88.16,4
2025-05-20 05:49:14.192320,DEF,sell,91.61,18
2025-05-21 11:22:29.823754,DEF,buy,88.72,148
2025-05-22 16:13:45.598621,ABC,sell,92.36,129
2025-05-24 03:06:44.817133,DEF,sell,89.78,129
2025-05-24 21:16:32.319464,DEF,buy,87.25,15
2025-05-26 04:50:58.103832,ABC,buy,85.35,30
2025-05-27 03:21:36.597712,ABC,buy,85.5,110
2025-05-28 01:34:47.270146,DEF,buy,83.69,156
2025-05-28 18:39:25.516957,DEF,sell,90.02,22
2025-05-29 08:24:27.748684,DEF,buy,88.09,6
2025-05-30 01:23:06.299627,ABC,sell,92.2,66
2025-05-31 09:00:00.673582,ABC,buy,86.91,34
2025-06-01 02:36:05.990163,ABC,buy,87.45,75
2025-06-02 13:39:49.328582,DEF,sell,89.74,84
2025-06-03 20:41:55.886978,DEF,sell,92.11,108
2025-06-05 03:52:17.011815,ABC,sell,92.48,71
2025-06-06 12:51:09.063078,DEF,sell,91.32,85
2025-06-07 20:11:24.557299,DEF,sell,89.82,118
2025-06-08 12:07:41.922725,ABC,buy,87.3,0
2025-06-09 02:37:29.240153,DEF,sell,95.09,151
2025-06-09 18:34:00.288519,DEF,buy,89.49,43
2025-06-10 22:08:41.580323,ABC,sell,92.37,44
2025-06-11 21:18:54.712312,DEF,buy,89.26,58
2025-06-13 03:07:27.556761,DEF,sell,94.23,60
2025-06-13 23:32:17.770924,ABC,buy,90.19,55
2025-06-14 18:16:43.460304,DEF,sell,92.35,38
2025-06-16 03:39:44.036953,DEF,buy,90.44,13
2025-06-17 11:45:01.132070,DEF,sell,94.02,144
2025-06-18 23:18:38.400877,ABC,sell,92.47,36
2025-06-20 05:21:06.685471,ABC,buy,89.28,66
2025-06-20 18:40:46.474907,ABC,sell,92.51,51
2025-06-21 13:41:31.624573,ABC,buy,88.68,49
2025-06-22 03:03:51.047123,ABC,sell,92.63,83
2025-06-22 22:28:10.936014,DEF,buy,89.9,158
2025-06-23 20:25:23.667536,ABC,sell,93.35,138
2025-06-25 05:30:55.311651,DEF,sell,92.34,109
2025-06-26 09:41:18.365346,DEF,buy,88.13,99
2025-06-27 14:29:58.501898,ABC,sell,90.77,7
2025-06-28 07:10:43.973835,DEF,sell,91.93,68
2025-06-29 11:29:38.971905,DEF,sell,92.16,54
2025-06-30 07:38:11.265476,ABC,sell,89.92,0
2025-07-01 03:49:35.313725,ABC,sell,93.32,29
2025-07-01 19:27:00.146556,DEF,sell,94.25,54
2025-07-03 01:32:57.356825,DEF,buy,92.53,70
2025-07-04 09:26:25.769528,DEF,sell,95.22,42
2025-07-05 02:24:08.607347,DEF,sell,94.75,110
2025-07-05 17:33:22.925186,ABC,sell,96.56,111
2025-07-06 16:55:09.230009,DEF,sell,95.33,12
2025-07-08 03:30:49.009632,DEF,buy,90.3,24
2025-07-08 15:48:37.356552,DEF,buy,90.07,0
2025-07-09 09:42:26.368955,ABC,sell,93.68,295
2025-07-09 23:07:04.346562,ABC,buy,86.19,31
2025-07-10 17:47:34.049684,ABC,buy,87.33,121
2025-07-12 04:14:25.968474,DEF,buy,89.16,288
2025-07-13 00:18:31.781773,ABC,sell,91.11,83
2025-07-13 20:01:58.264268,DEF,buy,85.81,22
2025-07-14 20:14:46.803607,ABC,buy,85.77,25
2025-07-15 23:44:30.149233,DEF,buy,84.72,33
2025-07-17 02:17:14.996648,ABC,buy,88.38,68
2025-07-17 18:31:13.958458,ABC,buy,89.65,116
2025-07-18 11:46:10.086664,DEF,buy,88.88,188
2025-07-19 03:48:20.867185,DEF,sell,90.88,42
2025-07-20 09:11:49.978576,ABC,buy,88.13,150
2025-07-21 16:11:39.142350,DEF,buy,88.19,93
2025-07-23 03:49:22.118344,ABC,sell,89.92,171
2025-07-23 21:35:08.930069,ABC,sell,90.04,35
2025-07-24 16:57:25.440590,DEF,sell,89.32,156
2025-07-25 16:44:28.967169,ABC,sell,93.45,99
2025-07-27 01:19:20.315717,ABC,buy,85.76,71
2025-07-28 07:37:33.027463,DEF,sell,91.48,196
2025-07-29 03:39:27.039686,DEF,buy,87.71,8
2025-07-30 03:31:32.531138,DEF,buy,87.97,186
2025-07-31 13:22:17.964991,ABC,sell,92.47,184
2025-08-01 21:14:20.737243,ABC,sell,91.65,176
2025-08-03 08:48:48.835643,ABC,sell,92.87,145
2025-08-03 22:03:40.181999,DEF,sell,91.3,131
2025-08-05 04:36:25.974812,ABC,buy,87.01,73
2025-08-06 02:42:41.907962,ABC,buy,83.98,15
2025-08-06 16:33:52.454898,ABC,sell,90.57,235
2025-08-07 07:30:00.666226,DEF,buy,85.03,126
2025-08-08 05:09:34.964225,DEF,sell,89.55,3
2025-08-08 18:49:16.412448,DEF,sell,89.08,90
2025-08-09 08:15:39.650496,DEF,buy,85.24,26
2025-08-10 13:04:45.871939,ABC,sell,88.17,77
2025-08-11 02:13:27.395831,ABC,buy,84.37,124
2025-08-12 00:41:04.773293,DEF,sell,87.55,80
2025-08-12 17:14:53.382931,DEF,buy,88.5,74
2025-08-13 15:49:23.691621,ABC,sell,91.79,7
2025-08-14 06:51:50.681345,ABC,buy,88.41,67
2025-08-15 02:32:06.834387,ABC,sell,92.49,1
2025-08-16 07:08:50.979402,DEF,sell,91.9,205
2025-08-17 06:59:38.350732,DEF,sell,92.01,56
2025-08-18 12:51:19.119890,DEF,sell,90.23,57
2025-08-19 15:07:23.889347,DEF,sell,90.07,201
2025-08-20 13:58:18.640200,ABC,buy,84.85,6
2025-08-21 07:02:27.393144,ABC,buy,86.67,2
2025-08-21 22:45:26.432438,ABC,buy,86.95,239
2025-08-23 01:08:31.028125,ABC,sell,89.83,114
2025-08-24 11:58:22.762564,DEF,buy,89.08,73
2025-08-25 16:34:23.748378,DEF,sell,88.56,102
2025-08-27 00:03:23.407586,ABC,buy,85.71,207
2025-08-28 11:10:39.692917,DEF,buy,88.08,48
2025-08-29 06:23:33.733459,DEF,sell,91.97,56
2025-08-30 12:07:41.641535,DEF,buy,88.01,142
2025-08-31 06:13:53.599555,ABC,buy,88.46,81
2025-09-01 10:02:39.662793,ABC,sell,91.32,22
2025-09-02 06:01:52.436945,DEF,buy,87.54,0
2025-09-03 11:53:43.877987,DEF,sell,91.69,53
2025-09-04 09:07:26.800987,ABC,buy,89.31,264
2025-09-05 16:38:11.751520,DEF,buy,90.86,37
2025-09-06 11:10:25.666884,ABC,sell,94.92,35
2025-09-07 14:48:22.079210,ABC,buy,92.98,80
2025-09-08 14:16:36.977841,ABC,sell,96.47,3
2025-09-09 08:43:31.132914,ABC,buy,94.47,135
2025-09-09 21:46:01.139644,ABC,sell,96.94,6
2025-09-11 05:48:32.586967,ABC,sell,95.02,21
2025-09-12 05:21:15.989383,DEF,sell,94.19,116
2025-09-13 01:36:57.670429,ABC,buy,90.6,113
2025-09-14 06:38:34.246240,DEF,sell,93.47,110
2025-09-15 08:02:25.928807,DEF,sell,93.83,204
2025-09-16 13:10:23.800407,ABC,sell,92.89,103
2025-09-17 05:00:38.951145,DEF,buy,89.36,120
2025-09-18 06:05:00.348549,ABC,sell,93.18,1
2025-09-19 01:16:59.211186,ABC,buy,89.09,70
2025-09-19 22:48:47.169779,ABC,buy,90.23,12
2025-09-21 06:51:19.937720,DEF,buy,91.3,37
2025-09-22 01:28:14.070370,DEF,sell,94.77,30
2025-09-22 22:17:42.754779,ABC,buy,91.37,95
2025-09-24 09:16:15.454917,DEF,sell,93.81,18
2025-09-25 10:43:54.427326,DEF,sell,94.79,103
2025-09-26 18:36:49.449576,DEF,sell,95.04,15
2025-09-28 03:52:52.855544,DEF,buy,90.9,42
2025-09-29 12:25:52.380948,DEF,sell,93.14,7
2025-09-30 03:31:26.815191,ABC,buy,88.06,26
2025-10-01 07:53:13.756330,ABC,buy,88.76,239
2025-10-02 08:27:14.428934,DEF,buy,84.93,109
2025-10-03 01:11:20.763666,DEF,sell,90.68,1
2025-10-04 12:02:47.263820,ABC,buy,86.99,29
2025-10-05 12:29:06.790424,ABC,sell,89.41,176
2025-10-06 11:46:42.079531,ABC,buy,86.34,56
2025-10-07 21:35:16.009930,ABC,sell,93.13,56
2025-10-09 07:14:52.682265,DEF,buy,86.81,87
2025-10-10 12:00:53.688674,DEF,buy,87.25,1
2025-10-11 22:46:03.954545,ABC,sell,91.99,35
2025-10-13 03:05:20.213915,ABC,buy,88.98,120
2025-10-14 14:29:52.276106,ABC,sell,90.05,33
2025-10-15 18:58:07.144982,DEF,sell,90.05,128
2025-10-16 13:13:38.234252,DEF,sell,90.95,116
2025-10-17 14:44:28.199464,ABC,sell,88.44,38
2025-10-19 00:01:22.631054,ABC,sell,89.14,152
2025-10-19 20:02:51.316098,DEF,sell,87.66,63
2025-10-20 13:56:51.274480,ABC,sell,87.53,88
2025-10-21 14:18:09.098301,ABC,sell,88.04,152
2025-10-22 07:18:16.384918,DEF,buy,85.64,83
2025-10-23 08:36:13.252755,ABC,sell,87.41,148
2025-10-24 04:44:23.831665,ABC,buy,84.31,155
2025-10-25 01:54:45.808720,ABC,buy,85.92,51
2025-10-26 07:54:35.864555,DEF,buy,85.26,20
2025-10-27 13:40:37.411037,DEF,sell,86.73,16
2025-10-29 01:23:31.109355,DEF,sell,86.04,134
